# Scattering vs Time - FS1
# Time ($sec$), Scattering Intensity
# Raw data, Noise removed data
0.7832 0.0
0.7833 0.0
0.7834 0.0
0.7835 0.0
0.7836 0.0
0.7837 0.0
0.7838 0.0
0.7839 0.0
0.784 0.0
0.7841 0.592
0.7842 0.0
0.7843 0.673
0.7844 0.0
0.7845 0.0
0.7846 0.0
0.7847 0.0
0.7848 0.0
0.7849 0.0
0.785 0.0
0.7851 0.0
0.7852 0.0
0.7853 0.0
0.7854 0.0
0.7855 0.0
0.7856 0.038
0.7857 0.0
0.7858 0.65
0.7859 0.0
0.786 1.053
0.7861 0.319
0.7862 1.573
0.7863 0.882
0.7864 2.088
0.7865 1.339
0.7866 2.482
0.7867 2.136
0.7868 3.544
0.7869 3.439
0.787 4.702
0.7871 4.659
0.7872 5.88
0.7873 5.895
0.7874 6.74
0.7875 6.696
0.7876 7.427
0.7877 7.336
0.7878 7.898
0.7879 7.774
0.788 8.364
0.7881 8.344
0.7882 8.714
0.7883 8.487
0.7884 8.906
0.7885 8.691
0.7886 8.988
0.7887 8.627
0.7888 8.77
0.7889 8.457
0.789 8.617
0.7891 8.198
0.7892 8.303
0.7893 7.8
0.7894 7.914
0.7895 7.326
0.7896 7.495
0.7897 6.853
0.7898 7.001
0.7899 6.372
0.79 6.647
0.7901 5.899
0.7902 6.191
0.7903 5.383
0.7904 5.937
0.7905 5.114
0.7906 5.629
0.7907 4.564
0.7908 4.176
0.7909 4.216
0.791 5.066
0.7911 4.231
0.7912 4.918
0.7913 3.894
0.7914 3.396
0.7915 3.098
0.7916 3.056
0.7917 3.029
0.7918 3.057
0.7919 2.747
0.792 2.731
0.7921 2.823
0.7922 3.491
0.7923 2.886
0.7924 2.349
0.7925 2.477
0.7926 2.439
0.7927 3.219
0.7928 2.51
0.7929 2.923
0.793 2.005
0.7931 1.905
0.7932 1.814
0.7933 2.449
0.7934 3.464
0.7935 2.393
0.7936 1.59
0.7937 1.815
0.7938 1.829
0.7939 2.911
0.794 2.117
0.7941 2.748
0.7942 1.677
0.7943 1.618
0.7944 1.615
0.7945 2.377
0.7946 1.924
0.7947 2.951
0.7948 1.891
0.7949 2.746
0.795 1.594
0.7951 1.312
0.7952 0.805
0.7953 0.661
0.7954 0.654
0.7955 0.556
0.7956 0.697
0.7957 0.499
0.7958 0.624
0.7959 0.737
0.796 0.61
0.7961 0.498
0.7962 0.467
0.7963 0.341
0.7964 0.453
0.7965 0.399
0.7966 1.215
0.7967 0.846
0.7968 1.997
0.7969 1.142
0.797 0.147
0.7971 0.465
0.7972 0.539
0.7973 1.804
0.7974 1.014
0.7975 0.694
0.7976 0.0
0.7977 0.075
0.7978 1.151
0.7979 0.68
0.798 1.888
0.7981 0.881
0.7982 1.751
0.7983 0.343
0.7984 0.0
0.7985 0.0
0.7986 0.0
0.7987 0.041
0.7988 0.0
0.7989 0.416
0.799 0.055
0.7991 0.712
0.7992 0.107
0.7993 0.761
0.7994 0.12
0.7995 0.841
0.7996 0.203
0.7997 0.996
0.7998 0.241
0.7999 1.047
0.8 0.305
0.8001 1.272
0.8002 0.459
0.8003 1.58
0.8004 0.537
0.8005 1.689
0.8006 0.621
0.8007 1.793
0.8008 0.64
0.8009 1.566
0.801 0.589
0.8011 1.338
0.8012 0.256
0.8013 0.0
0.8014 0.0
0.8015 0.0
0.8016 0.0
0.8017 0.0
0.8018 0.302
0.8019 0.045
0.802 0.832
0.8021 0.193
0.8022 1.101
0.8023 0.355
0.8024 1.495
0.8025 0.592
0.8026 1.6
0.8027 0.252
0.8028 0.0
0.8029 0.0
0.803 0.0
0.8031 0.0
0.8032 0.0
0.8033 0.094
0.8034 0.0
0.8035 0.555
0.8036 0.046
0.8037 0.914
0.8038 0.202
0.8039 1.073
0.804 0.313
0.8041 1.339
0.8042 0.462
0.8043 1.532
0.8044 0.547
0.8045 1.599
0.8046 0.588
0.8047 1.773
0.8048 0.663
0.8049 1.452
0.805 0.392
0.8051 0.433
0.8052 0.0
0.8053 0.0
0.8054 0.0
0.8055 0.0
0.8056 0.044
0.8057 0.0
0.8058 0.434
0.8059 0.0
0.806 0.573
0.8061 0.0
0.8062 0.611
0.8063 0.062
0.8064 1.036
0.8065 0.423
0.8066 1.633
0.8067 0.681
0.8068 0.751
0.8069 0.0
0.807 0.0
0.8071 0.789
0.8072 0.387
0.8073 1.379
0.8074 0.525
0.8075 1.424
0.8076 0.588
0.8077 1.531
0.8078 0.617
0.8079 1.351
0.808 0.434
0.8081 0.918
0.8082 0.185
0.8083 0.244
0.8084 0.0
0.8085 1.038
0.8086 2.192
0.8087 1.016
0.8088 1.728
0.8089 0.845
0.809 1.146
0.8091 0.521
0.8092 0.702
0.8093 0.532
0.8094 0.852
0.8095 0.773
0.8096 1.165
0.8097 1.008
0.8098 1.592
0.8099 1.429
0.81 2.16
0.8101 1.848
0.8102 2.197
0.8103 1.759
0.8104 1.938
0.8105 1.973
0.8106 2.167
0.8107 2.212
0.8108 2.497
0.8109 2.628
0.811 3.038
0.8111 3.292
0.8112 3.813
0.8113 4.433
0.8114 4.856
0.8115 5.268
0.8116 5.747
0.8117 6.114
0.8118 6.586
0.8119 6.777
0.812 7.007
0.8121 7.12
0.8122 7.224
0.8123 7.242
0.8124 7.315
0.8125 7.307
0.8126 7.36
0.8127 7.37
0.8128 7.361
0.8129 7.161
0.813 7.093
0.8131 6.852
0.8132 6.633
0.8133 6.032
0.8134 5.675
0.8135 4.848
0.8136 4.699
0.8137 3.68
0.8138 3.855
0.8139 2.685
0.814 2.397
0.8141 1.169
0.8142 0.796
0.8143 0.742
0.8144 0.128
0.8145 0.521
0.8146 0.0
0.8147 0.964
0.8148 0.0
0.8149 0.857
0.815 0.0
0.8151 0.551
0.8152 0.0
0.8153 0.0
0.8154 0.0
0.8155 0.0
0.8156 0.0
0.8157 0.0
0.8158 0.0
0.8159 0.0
0.816 0.0
0.8161 0.0
0.8162 0.0
0.8163 0.0
0.8164 0.462
0.8165 0.0
0.8166 0.698
0.8167 0.0
0.8168 0.0
0.8169 0.0
0.817 0.0
0.8171 0.0
0.8172 0.0
0.8173 0.0
0.8174 0.0
0.8175 0.553
0.8176 0.0
0.8177 0.0
0.8178 0.0
0.8179 0.0
0.818 0.0
0.8181 0.0
0.8182 0.0
0.8183 0.0
0.8184 0.149
0.8185 0.0
0.8186 0.558
0.8187 0.0
0.8188 0.0
0.8189 0.0
0.819 0.0
0.8191 0.0
0.8192 0.0
0.8193 0.0
0.8194 0.0
0.8195 0.328
0.8196 0.0
0.8197 0.0
0.8198 0.0
0.8199 0.0
0.82 0.0
0.8201 0.0
0.8202 0.0
0.8203 0.0
0.8204 0.0
0.8205 0.0
0.8206 0.434
0.8207 0.0
0.8208 0.0
0.8209 0.0
0.821 0.0
0.8211 0.0
0.8212 0.0
0.8213 0.0
0.8214 0.0
0.8215 0.071
0.8216 0.0
0.8217 0.566
0.8218 0.0
0.8219 0.0
0.822 0.0
0.8221 0.0
0.8222 0.0
0.8223 0.0
0.8224 0.0
0.8225 0.0
0.8226 0.0
0.8227 0.0
0.8228 0.31
0.8229 0.0
0.823 0.726
0.8231 0.085
0.8232 1.429
0.8233 0.687
0.8234 1.979
0.8235 1.203
0.8236 2.552
0.8237 2.054
0.8238 3.522
0.8239 3.162
0.824 3.729
0.8241 3.935
0.8242 4.437
0.8243 5.102
0.8244 5.553
0.8245 6.064
0.8246 6.453
0.8247 6.933
0.8248 7.065
0.8249 7.528
0.825 7.706
0.8251 8.193
0.8252 8.207
0.8253 8.382
0.8254 8.404
0.8255 8.738
0.8256 8.557
0.8257 8.702
0.8258 8.4
0.8259 8.489
0.826 8.189
0.8261 8.25
0.8262 7.857
0.8263 7.89
0.8264 7.444
0.8265 7.472
0.8266 6.968
0.8267 7.083
0.8268 6.51
0.8269 6.598
0.827 5.941
0.8271 6.059
0.8272 5.541
0.8273 5.856
0.8274 5.1
0.8275 5.168
0.8276 4.634
0.8277 5.065
0.8278 4.48
0.8279 4.815
0.828 4.0
0.8281 4.082
0.8282 3.601
0.8283 4.053
0.8284 3.599
0.8285 4.165
0.8286 3.395
0.8287 3.75
0.8288 3.121
0.8289 3.498
0.829 2.904
0.8291 2.996
0.8292 2.457
0.8293 2.487
0.8294 2.303
0.8295 2.839
0.8296 2.599
0.8297 3.415
0.8298 2.618
0.8299 3.176
0.83 2.206
0.8301 2.182
0.8302 1.654
0.8303 2.528
0.8304 3.464
0.8305 2.409
0.8306 3.4
0.8307 1.6
0.8308 1.425
0.8309 2.258
0.831 1.908
0.8311 2.765
0.8312 1.929
0.8313 2.685
0.8314 1.743
0.8315 2.002
0.8316 1.25
0.8317 1.315
0.8318 0.978
0.8319 1.182
0.832 0.905
0.8321 1.11
0.8322 0.859
0.8323 1.098
0.8324 0.84
0.8325 1.065
0.8326 0.701
0.8327 0.748
0.8328 1.231
0.8329 1.533
0.833 2.616
0.8331 1.656
0.8332 2.645
0.8333 1.56
0.8334 2.567
0.8335 1.514
0.8336 2.479
0.8337 1.103
0.8338 0.455
0.8339 0.354
0.834 0.364
0.8341 1.275
0.8342 0.925
0.8343 2.113
0.8344 1.178
0.8345 1.454
0.8346 0.093
0.8347 0.155
0.8348 0.916
0.8349 0.581
0.835 1.475
0.8351 0.738
0.8352 1.766
0.8353 0.888
0.8354 2.073
0.8355 1.004
0.8356 2.145
0.8357 1.04
0.8358 2.022
0.8359 0.951
0.836 1.678
0.8361 1.047
0.8362 2.117
0.8363 0.924
0.8364 1.977
0.8365 0.801
0.8366 1.889
0.8367 0.729
0.8368 1.764
0.8369 0.705
0.837 1.847
0.8371 0.759
0.8372 1.782
0.8373 0.704
0.8374 1.358
0.8375 0.261
0.8376 0.0
0.8377 0.0
0.8378 0.0
0.8379 0.0
0.838 0.0
0.8381 0.0
0.8382 0.0
0.8383 0.0
0.8384 0.0
0.8385 0.0
0.8386 0.0
0.8387 0.123
0.8388 0.0
0.8389 0.573
0.839 0.044
0.8391 0.938
0.8392 0.276
0.8393 1.487
0.8394 0.548
0.8395 1.183
0.8396 0.0
0.8397 0.0
0.8398 0.0
0.8399 0.0
0.84 0.046
0.8401 0.0
0.8402 0.52
0.8403 0.006
0.8404 0.996
0.8405 0.27
0.8406 1.461
0.8407 0.449
0.8408 1.605
0.8409 0.51
0.841 1.207
0.8411 0.0
0.8412 0.0
0.8413 0.0
0.8414 0.0
0.8415 0.0
0.8416 0.0
0.8417 0.464
0.8418 0.037
0.8419 0.971
0.842 0.22
0.8421 1.304
0.8422 0.418
0.8423 1.541
0.8424 0.024
0.8425 0.0
0.8426 0.0
0.8427 0.0
0.8428 0.0
0.8429 0.0
0.843 0.282
0.8431 0.0
0.8432 0.677
0.8433 0.144
0.8434 1.384
0.8435 0.463
0.8436 0.0
0.8437 0.0
0.8438 0.0
0.8439 0.849
0.844 0.383
0.8441 1.717
0.8442 0.595
0.8443 1.516
0.8444 0.58
0.8445 0.921
0.8446 0.565
0.8447 1.763
0.8448 0.788
0.8449 1.785
0.845 0.682
0.8451 1.402
0.8452 0.442
0.8453 0.666
0.8454 0.0
0.8455 0.021
0.8456 0.679
0.8457 1.01
0.8458 2.266
0.8459 1.263
0.846 2.276
0.8461 1.345
0.8462 2.501
0.8463 1.605
0.8464 2.084
0.8465 1.319
0.8466 1.171
0.8467 1.028
0.8468 1.115
0.8469 1.356
0.847 1.611
0.8471 2.5
0.8472 3.613
0.8473 2.834
0.8474 3.762
0.8475 3.094
0.8476 4.027
0.8477 3.423
0.8478 4.333
0.8479 3.961
0.848 4.847
0.8481 4.717
0.8482 5.722
0.8483 5.717
0.8484 6.548
0.8485 6.518
0.8486 7.097
0.8487 7.096
0.8488 7.536
0.8489 7.427
0.849 7.662
0.8491 7.497
0.8492 7.696
0.8493 7.498
0.8494 7.652
0.8495 7.508
0.8496 7.598
0.8497 7.298
0.8498 7.345
0.8499 6.974
0.85 6.858
0.8501 6.101
0.8502 5.757
0.8503 4.841
0.8504 4.732
0.8505 3.644
0.8506 3.7
0.8507 2.6
0.8508 3.438
0.8509 2.1
0.851 2.114
0.8511 1.377
0.8512 2.293
0.8513 0.921
0.8514 1.076
0.8515 0.0
0.8516 0.0
0.8517 0.0
0.8518 0.0
0.8519 0.0
0.852 0.0
0.8521 0.0
0.8522 0.0
0.8523 0.0
0.8524 0.0
0.8525 0.0
0.8526 0.0
0.8527 0.0
0.8528 0.0
0.8529 0.0
0.853 0.0
0.8531 0.0
0.8532 0.0
0.8533 0.037
0.8534 0.0
0.8535 0.099
0.8536 0.0
0.8537 0.262
0.8538 0.0
0.8539 0.559
0.854 0.0
0.8541 0.808
0.8542 0.0
0.8543 0.0
0.8544 0.0
0.8545 0.0
0.8546 0.0
0.8547 0.0
0.8548 0.0
0.8549 0.0
0.855 0.0
0.8551 0.0
0.8552 0.0
0.8553 0.0
0.8554 0.226
0.8555 0.0
0.8556 0.68
0.8557 0.0
0.8558 0.793
0.8559 0.0
0.856 0.0
0.8561 0.0
0.8562 0.0
0.8563 0.0
0.8564 0.0
0.8565 0.0
0.8566 0.0
0.8567 0.0
0.8568 0.0
0.8569 0.055
0.857 0.0
0.8571 0.582
0.8572 0.0
0.8573 0.0
0.8574 0.0
0.8575 0.0
0.8576 0.0
0.8577 0.0
0.8578 0.0
0.8579 0.0
0.858 0.267
0.8581 0.0
0.8582 0.598
0.8583 0.0
0.8584 0.0
0.8585 0.0
0.8586 0.0
0.8587 0.0
0.8588 0.0
0.8589 0.0
0.859 0.0
0.8591 0.0
0.8592 0.0
0.8593 0.455
0.8594 0.0
0.8595 1.002
0.8596 0.022
0.8597 1.228
0.8598 0.271
0.8599 1.156
0.86 0.133
0.8601 0.148
0.8602 0.107
0.8603 0.595
0.8604 0.908
0.8605 1.464
0.8606 2.227
0.8607 2.909
0.8608 3.968
0.8609 4.409
0.861 5.544
0.8611 5.748
0.8612 6.569
0.8613 6.673
0.8614 7.43
0.8615 7.307
0.8616 7.903
0.8617 7.843
0.8618 8.442
0.8619 8.329
0.862 8.484
0.8621 8.407
0.8622 8.583
0.8623 8.496
0.8624 8.383
0.8625 8.289
0.8626 8.112
0.8627 8.055
0.8628 7.929
0.8629 7.843
0.863 7.531
0.8631 7.518
0.8632 7.081
0.8633 7.047
0.8634 6.612
0.8635 6.749
0.8636 6.199
0.8637 6.347
0.8638 5.709
0.8639 6.049
0.864 5.372
0.8641 5.739
0.8642 4.945
0.8643 5.443
0.8644 4.696
0.8645 5.151
0.8646 4.394
0.8647 5.002
0.8648 4.059
0.8649 4.767
0.865 3.895
0.8651 4.13
0.8652 3.348
0.8653 3.783
0.8654 3.358
0.8655 3.85
0.8656 3.216
0.8657 3.945
0.8658 3.178
0.8659 4.033
0.866 3.009
0.8661 3.86
0.8662 2.242
0.8663 1.976
0.8664 2.53
0.8665 2.184
0.8666 2.548
0.8667 1.703
0.8668 1.926
0.8669 3.444
0.867 2.264
0.8671 2.934
0.8672 2.135
0.8673 3.074
0.8674 2.318
0.8675 2.115
0.8676 1.395
0.8677 1.36
0.8678 1.714
0.8679 1.229
0.868 1.327
0.8681 0.99
0.8682 1.099
0.8683 2.178
0.8684 1.986
0.8685 2.923
0.8686 1.823
0.8687 2.702
0.8688 1.75
0.8689 2.611
0.869 1.609
0.8691 2.284
0.8692 1.393
0.8693 1.908
0.8694 1.115
0.8695 1.337
0.8696 0.708
0.8697 0.722
0.8698 0.59
0.8699 0.762
0.87 1.088
0.8701 1.231
0.8702 1.477
0.8703 0.978
0.8704 0.651
0.8705 0.495
0.8706 0.383
0.8707 0.814
0.8708 0.617
0.8709 1.398
0.871 0.964
0.8711 1.957
0.8712 1.193
0.8713 2.273
0.8714 1.264
0.8715 2.361
0.8716 1.177
0.8717 1.094
0.8718 0.623
0.8719 0.875
0.872 0.739
0.8721 0.921
0.8722 0.51
0.8723 0.885
0.8724 0.865
0.8725 2.073
0.8726 1.107
0.8727 2.225
0.8728 1.103
0.8729 2.064
0.873 0.92
0.8731 1.61
0.8732 0.584
0.8733 1.025
0.8734 0.302
0.8735 0.73
0.8736 0.079
0.8737 0.216
0.8738 0.0
0.8739 0.0
0.874 0.0
0.8741 0.0
0.8742 0.0
0.8743 0.0
0.8744 0.0
0.8745 0.0
0.8746 0.0
0.8747 0.049
0.8748 0.594
0.8749 0.719
0.875 1.671
0.8751 0.736
0.8752 1.482
0.8753 0.741
0.8754 1.779
0.8755 0.706
0.8756 0.977
0.8757 0.041
0.8758 0.0
0.8759 0.0
0.876 0.0
0.8761 0.0
0.8762 0.0
0.8763 0.0
0.8764 0.0
0.8765 0.044
0.8766 0.0
0.8767 0.185
0.8768 0.0
0.8769 0.606
0.877 0.075
0.8771 0.866
0.8772 0.201
0.8773 1.154
0.8774 0.357
0.8775 1.449
0.8776 0.456
0.8777 1.6
0.8778 0.525
0.8779 1.661
0.878 0.43
0.8781 0.297
0.8782 0.0
0.8783 0.0
0.8784 0.0
0.8785 0.0
0.8786 0.0
0.8787 0.0
0.8788 0.335
0.8789 0.0
0.879 0.81
0.8791 0.223
0.8792 1.431
0.8793 0.468
0.8794 1.262
0.8795 0.008
0.8796 0.0
0.8797 0.0
0.8798 0.0
0.8799 0.0
0.88 0.0
0.8801 0.0
0.8802 0.0
0.8803 0.84
0.8804 0.283
0.8805 1.02
0.8806 0.0
0.8807 0.0
0.8808 0.667
0.8809 0.266
0.881 1.569
0.8811 0.486
0.8812 1.553
0.8813 0.379
0.8814 0.349
0.8815 0.0
0.8816 0.0
0.8817 0.35
0.8818 1.8
0.8819 0.74
0.882 1.743
0.8821 0.575
0.8822 1.239
0.8823 0.346
0.8824 0.711
0.8825 0.101
0.8826 0.438
0.8827 0.119
0.8828 0.381
0.8829 0.181
0.883 0.591
0.8831 0.519
0.8832 1.327
0.8833 1.079
0.8834 2.005
0.8835 1.485
0.8836 2.593
0.8837 2.006
0.8838 3.076
0.8839 2.265
0.884 3.104
0.8841 2.426
0.8842 3.273
0.8843 2.741
0.8844 3.709
0.8845 3.14
0.8846 4.095
0.8847 3.697
0.8848 4.635
0.8849 4.426
0.885 5.483
0.8851 5.488
0.8852 6.435
0.8853 6.334
0.8854 6.999
0.8855 6.983
0.8856 7.526
0.8857 7.416
0.8858 7.772
0.8859 7.521
0.886 7.864
0.8861 7.584
0.8862 7.917
0.8863 7.657
0.8864 7.95
0.8865 7.531
0.8866 7.746
0.8867 7.313
0.8868 7.41
0.8869 6.649
0.887 6.583
0.8871 5.449
0.8872 5.468
0.8873 4.274
0.8874 4.421
0.8875 3.023
0.8876 2.129
0.8877 1.565
0.8878 1.192
0.8879 1.07
0.888 0.414
0.8881 0.354
0.8882 0.004
0.8883 0.354
0.8884 0.0
0.8885 0.152
0.8886 0.0
0.8887 0.0
0.8888 0.0
0.8889 0.0
0.889 0.0
0.8891 0.0
0.8892 0.0
0.8893 0.0
0.8894 0.0
0.8895 0.0
0.8896 0.0
0.8897 0.0
0.8898 0.0
0.8899 0.03
0.89 0.0
0.8901 0.34
0.8902 0.0
0.8903 0.501
0.8904 0.0
0.8905 0.384
0.8906 0.0
0.8907 0.436
0.8908 0.0
0.8909 0.521
0.891 0.0
0.8911 0.621
0.8912 0.0
0.8913 0.826
0.8914 0.0
0.8915 0.733
0.8916 0.0
0.8917 0.727
0.8918 0.0
0.8919 0.864
0.892 0.0
0.8921 0.122
0.8922 0.0
0.8923 0.0
0.8924 0.0
0.8925 0.0
0.8926 0.0
0.8927 0.0
0.8928 0.0
0.8929 0.0
0.893 0.0
0.8931 0.0
0.8932 0.0
0.8933 0.0
0.8934 0.0
0.8935 0.0
0.8936 0.0
0.8937 0.0
0.8938 0.0
0.8939 0.0
0.894 0.0
0.8941 0.0
0.8942 0.439
0.8943 0.0
0.8944 0.755
0.8945 0.0
0.8946 0.368
0.8947 0.0
0.8948 0.0
0.8949 0.0
0.895 0.0
0.8951 0.0
0.8952 0.0
0.8953 0.0
0.8954 0.0
0.8955 0.0
0.8956 0.0
0.8957 0.158
0.8958 0.0
0.8959 0.683
0.896 0.0
0.8961 0.946
0.8962 0.0
0.8963 1.166
0.8964 0.168
0.8965 1.382
0.8966 0.327
0.8967 0.756
0.8968 0.177
0.8969 0.457
0.897 0.393
0.8971 0.687
0.8972 1.081
0.8973 1.681
0.8974 2.439
0.8975 3.096
0.8976 4.166
0.8977 4.614
0.8978 5.8
0.8979 5.918
0.898 6.71
0.8981 6.791
0.8982 7.515
0.8983 7.406
0.8984 7.979
0.8985 7.923
0.8986 8.516
0.8987 8.332
0.8988 8.463
0.8989 8.35
0.899 8.438
0.8991 8.443
0.8992 8.309
0.8993 8.394
0.8994 8.192
0.8995 8.205
0.8996 7.936
0.8997 7.891
0.8998 7.527
0.8999 7.568
0.9 7.066
0.9001 7.154
0.9002 6.604
0.9003 6.797
0.9004 6.139
0.9005 6.428
0.9006 5.714
0.9007 5.814
0.9008 5.054
0.9009 5.665
0.901 4.893
0.9011 4.389
0.9012 3.931
0.9013 3.716
0.9014 3.656
0.9015 3.282
0.9016 3.29
0.9017 3.125
0.9018 3.583
0.9019 3.249
0.902 3.684
0.9021 3.054
0.9022 3.525
0.9023 2.929
0.9024 3.494
0.9025 2.719
0.9026 3.095
0.9027 2.463
0.9028 3.037
0.9029 2.55
0.903 3.6
0.9031 2.572
0.9032 1.809
0.9033 1.639
0.9034 1.46
0.9035 1.875
0.9036 3.296
0.9037 2.049
0.9038 2.613
0.9039 1.827
0.904 2.73
0.9041 2.091
0.9042 1.989
0.9043 1.251
0.9044 1.278
0.9045 2.043
0.9046 1.474
0.9047 2.029
0.9048 1.28
0.9049 1.529
0.905 0.974
0.9051 1.064
0.9052 0.873
0.9053 0.939
0.9054 1.125
0.9055 1.144
0.9056 1.129
0.9057 0.842
0.9058 0.8
0.9059 0.889
0.906 1.637
0.9061 1.468
0.9062 2.606
0.9063 1.527
0.9064 2.427
0.9065 1.358
0.9066 2.043
0.9067 1.123
0.9068 1.812
0.9069 1.024
0.907 1.911
0.9071 1.151
0.9072 2.126
0.9073 1.269
0.9074 2.394
0.9075 1.371
0.9076 1.669
0.9077 0.582
0.9078 0.288
0.9079 0.31
0.908 0.21
0.9081 0.732
0.9082 0.421
0.9083 0.981
0.9084 0.507
0.9085 1.118
0.9086 0.594
0.9087 1.176
0.9088 0.475
0.9089 0.736
0.909 0.179
0.9091 0.406
0.9092 0.027
0.9093 0.111
0.9094 0.008
0.9095 0.316
0.9096 1.263
0.9097 1.076
0.9098 2.158
0.9099 0.899
0.91 1.523
0.9101 0.518
0.9102 0.903
0.9103 0.194
0.9104 0.385
0.9105 0.0
0.9106 0.0
0.9107 0.257
0.9108 0.578
0.9109 1.41
0.911 0.954
0.9111 2.112
0.9112 0.909
0.9113 1.701
0.9114 0.641
0.9115 1.152
0.9116 0.317
0.9117 0.468
0.9118 0.0
0.9119 0.0
0.912 0.0
0.9121 0.0
0.9122 0.0
0.9123 0.051
0.9124 0.466
0.9125 0.201
0.9126 0.186
0.9127 0.073
0.9128 0.547
0.9129 0.7
0.913 1.598
0.9131 0.844
0.9132 1.637
0.9133 0.842
0.9134 1.833
0.9135 0.922
0.9136 1.991
0.9137 0.863
0.9138 1.949
0.9139 0.822
0.914 1.904
0.9141 0.757
0.9142 1.873
0.9143 0.742
0.9144 1.822
0.9145 0.745
0.9146 1.845
0.9147 0.709
0.9148 1.807
0.9149 0.684
0.915 1.523
0.9151 0.477
0.9152 0.709
0.9153 0.048
0.9154 0.0
0.9155 0.0
0.9156 0.0
0.9157 0.0
0.9158 0.0
0.9159 0.0
0.916 0.0
0.9161 0.345
0.9162 0.0
0.9163 0.543
0.9164 0.0
0.9165 0.495
0.9166 0.0
0.9167 0.717
0.9168 0.099
0.9169 1.106
0.917 0.369
0.9171 1.639
0.9172 0.0
0.9173 0.0
0.9174 0.468
0.9175 0.163
0.9176 1.427
0.9177 0.495
0.9178 0.34
0.9179 0.0
0.918 0.0
0.9181 0.0
0.9182 0.0
0.9183 0.0
0.9184 0.0
0.9185 0.0
0.9186 0.0
0.9187 0.477
0.9188 1.888
0.9189 0.8
0.919 1.849
0.9191 0.739
0.9192 1.518
0.9193 0.604
0.9194 1.25
0.9195 0.638
0.9196 1.371
0.9197 0.864
0.9198 1.722
0.9199 1.175
0.92 2.266
0.9201 1.561
0.9202 2.514
0.9203 1.313
0.9204 1.066
0.9205 1.137
0.9206 1.42
0.9207 1.705
0.9208 1.981
0.9209 1.93
0.921 1.867
0.9211 2.059
0.9212 2.161
0.9213 2.701
0.9214 2.856
0.9215 3.459
0.9216 3.636
0.9217 4.406
0.9218 4.92
0.9219 5.866
0.922 6.0
0.9221 6.576
0.9222 6.676
0.9223 7.112
0.9224 7.192
0.9225 7.556
0.9226 7.39
0.9227 7.693
0.9228 7.469
0.9229 7.746
0.923 7.559
0.9231 7.866
0.9232 7.513
0.9233 7.705
0.9234 7.289
0.9235 7.401
0.9236 6.517
0.9237 5.905
0.9238 5.051
0.9239 4.274
0.924 3.706
0.9241 2.983
0.9242 2.859
0.9243 2.157
0.9244 2.813
0.9245 1.784
0.9246 2.577
0.9247 1.159
0.9248 2.053
0.9249 0.679
0.925 1.693
0.9251 0.269
0.9252 0.778
0.9253 0.0
0.9254 0.0
0.9255 0.0
0.9256 0.0
0.9257 0.0
0.9258 0.0
0.9259 0.0
0.926 0.0
0.9261 0.0
0.9262 0.0
0.9263 0.0
0.9264 0.0
0.9265 0.0
0.9266 0.0
0.9267 0.0
0.9268 0.0
0.9269 0.0
0.927 0.0
0.9271 0.0
0.9272 0.0
0.9273 0.0
0.9274 0.0
0.9275 0.0
0.9276 0.0
0.9277 0.0
0.9278 0.0
0.9279 0.0
0.928 0.0
0.9281 0.0
0.9282 0.0
0.9283 0.0
0.9284 0.0
0.9285 0.0
0.9286 0.0
0.9287 0.0
0.9288 0.0
0.9289 0.0
0.929 0.0
0.9291 0.0
0.9292 0.0
0.9293 0.0
0.9294 0.0
0.9295 0.0
0.9296 0.0
0.9297 0.0
0.9298 0.0
0.9299 0.0
0.93 0.0
0.9301 0.0
0.9302 0.0
0.9303 0.0
0.9304 0.0
0.9305 0.0
0.9306 0.0
0.9307 0.0
0.9308 0.0
0.9309 0.0
0.931 0.0
0.9311 0.0
0.9312 0.0
0.9313 0.0
0.9314 0.0
0.9315 0.0
0.9316 0.0
0.9317 0.0
0.9318 0.0
0.9319 0.0
0.932 0.0
0.9321 0.009
0.9322 0.0
0.9323 0.363
0.9324 0.0
0.9325 0.488
0.9326 0.0
0.9327 0.768
0.9328 0.0
0.9329 0.982
0.933 0.0
0.9331 1.072
0.9332 0.015
0.9333 1.234
0.9334 0.28
0.9335 1.53
0.9336 0.533
0.9337 1.694
0.9338 0.835
0.9339 2.088
0.934 1.299
0.9341 2.524
0.9342 1.939
0.9343 3.27
0.9344 3.126
0.9345 4.404
0.9346 4.303
0.9347 5.453
0.9348 5.468
0.9349 6.087
0.935 6.3
0.9351 6.606
0.9352 6.842
0.9353 7.077
0.9354 7.382
0.9355 7.696
0.9356 7.909
0.9357 8.129
0.9358 8.187
0.9359 8.342
0.936 8.48
0.9361 8.547
0.9362 8.473
0.9363 8.291
0.9364 8.197
0.9365 8.063
0.9366 7.872
0.9367 7.658
0.9368 7.43
0.9369 7.257
0.937 7.055
0.9371 6.702
0.9372 6.641
0.9373 6.29
0.9374 6.332
0.9375 5.807
0.9376 5.826
0.9377 5.375
0.9378 5.711
0.9379 5.047
0.938 5.332
0.9381 4.687
0.9382 5.296
0.9383 4.52
0.9384 5.123
0.9385 4.206
0.9386 4.82
0.9387 3.911
0.9388 4.522
0.9389 3.146
0.939 2.777
0.9391 2.758
0.9392 2.56
0.9393 2.733
0.9394 2.464
0.9395 2.635
0.9396 2.275
0.9397 2.323
0.9398 2.095
